,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
359,en_US,HKWorkoutActivityTypeYoga,45.03166804909706,min,0,mi,138.8856967471581,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-02 22:35:37 -0700,2019-10-02 21:49:01 -0700,2019-10-02 22:35:36 -0700
360,en_US,HKWorkoutActivityTypeYoga,65.05687719980875,min,0,mi,245.1590615080981,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-03 07:16:35 -0700,2019-10-03 06:11:31 -0700,2019-10-03 07:16:34 -0700
362,en_US,HKWorkoutActivityTypeYoga,84.33277680079142,min,0,mi,309.9552195262204,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a44b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-04 20:15:14 -0700,2019-10-04 18:50:53 -0700,2019-10-04 20:15:13 -0700
365,en_US,HKWorkoutActivityTypeYoga,67.07133211692174,min,0,mi,280.8846353246944,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4960>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-05 21:17:18 -0700,2019-10-05 20:10:13 -0700,2019-10-05 21:17:17 -0700
366,en_US,HKWorkoutActivityTypeYoga,68.06707801620165,min,0,mi,260.247294253692,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-07 07:31:54 -0700,2019-10-07 06:23:49 -0700,2019-10-07 07:31:53 -0700
368,en_US,HKWorkoutActivityTypeYoga,70.48604224920273,min,0,mi,247.2729999999997,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-08 20:40:57 -0700,2019-10-08 19:30:26 -0700,2019-10-08 20:40:55 -0700
369,en_US,HKWorkoutActivityTypeYoga,91.30482523242632,min,0,mi,320.9955200362971,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a4fa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-09 07:59:37 -0700,2019-10-09 06:28:17 -0700,2019-10-09 07:59:35 -0700
371,en_US,HKWorkoutActivityTypeYoga,65.58951998353004,min,0,mi,264.0719915333542,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a52c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-10 07:47:55 -0700,2019-10-10 06:42:18 -0700,2019-10-10 07:47:53 -0700
372,en_US,HKWorkoutActivityTypeYoga,26.25561583240827,min,0,mi,116.4267652913783,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a5450>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-11 08:37:46 -0700,2019-10-11 08:11:30 -0700,2019-10-11 08:37:45 -0700
374,en_US,HKWorkoutActivityTypeYoga,63.03599163293838,min,0,mi,274.5859999999993,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a5770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-12 06:50:25 -0700,2019-10-12 05:47:21 -0700,2019-10-12 06:50:24 -0700
376,en_US,HKWorkoutActivityTypeYoga,70.9799720843633,min,0,mi,320.3445916629096,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a5a90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-13 18:33:17 -0700,2019-10-13 17:22:17 -0700,2019-10-13 18:33:16 -0700
377,en_US,HKWorkoutActivityTypeYoga,38.55609328349431,min,0,mi,163.8174986932295,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a5c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-14 08:09:42 -0700,2019-10-14 07:31:07 -0700,2019-10-14 08:09:40 -0700
379,en_US,HKWorkoutActivityTypeYoga,77.10500921607017,min,0,mi,270.8567561019088,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a5f40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-14 20:42:48 -0700,2019-10-14 19:25:40 -0700,2019-10-14 20:42:46 -0700
380,en_US,HKWorkoutActivityTypeYoga,76.29144188364347,min,0,mi,288.4468725273337,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a60d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-16 07:34:03 -0700,2019-10-16 06:17:43 -0700,2019-10-16 07:34:01 -0700
382,en_US,HKWorkoutActivityTypeYoga,68.63922681609789,min,0,mi,257.7132580191006,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a63f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-17 07:34:27 -0700,2019-10-17 06:25:47 -0700,2019-10-17 07:34:25 -0700
388,en_US,HKWorkoutActivityTypeYoga,69.70445698300998,min,0,mi,268.6828121322222,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a6d50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-18 19:37:47 -0700,2019-10-18 18:28:03 -0700,2019-10-18 19:37:46 -0700
389,en_US,HKWorkoutActivityTypeYoga,185.1681964496771,min,0,mi,717.0252194817871,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a6ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-19 10:24:53 -0700,2019-10-19 07:19:40 -0700,2019-10-19 10:24:50 -0700
391,en_US,HKWorkoutActivityTypeYoga,83.61295688152313,min,0,mi,304.0726970004249,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a7200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-20 09:27:54 -0700,2019-10-20 08:04:15 -0700,2019-10-20 09:27:52 -0700
396,en_US,HKWorkoutActivityTypeYoga,72.78483836650848,min,0,mi,258.9809029702786,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a79d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-22 06:51:31 -0700,2019-10-22 05:38:42 -0700,2019-10-22 06:51:29 -0700
400,en_US,HKWorkoutActivityTypeYoga,75.66634805003802,min,0,mi,310.243413960555,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825b80a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-24 07:53:54 -0700,2019-10-24 06:38:12 -0700,2019-10-24 07:53:52 -0700
403,en_US,HKWorkoutActivityTypeYoga,33.22338531812032,min,0,mi,120.968723089743,kcal,Neelesh’s Apple Watch,6.0.1,"<<HKDevice: 0x2825747d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.0.1>",2019-10-25 07:54:45 -0700,2019-10-25 07:21:31 -0700,2019-10-25 07:54:44 -0700
406,en_US,HKWorkoutActivityTypeYoga,44.22992204825083,min,0,mi,181.5290825270672,kcal,Neelesh’s Apple Watch,6.0.1,"<<HKDevice: 0x282574c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.0.1>",2019-10-26 10:27:51 -0700,2019-10-26 09:43:37 -0700,2019-10-26 10:27:50 -0700
408,en_US,HKWorkoutActivityTypeYoga,35.53150375088056,min,0,mi,139.0251545780057,kcal,Neelesh’s Apple Watch,6.0.1,"<<HKDevice: 0x282574ff0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.0.1>",2019-10-26 18:38:35 -0700,2019-10-26 18:03:02 -0700,2019-10-26 18:38:34 -0700
415,en_US,HKWorkoutActivityTypeYoga,74.2056305984656,min,0,mi,283.337410246941,kcal,Neelesh’s Apple Watch,6.0.1,"<<HKDevice: 0x282575a90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.0.1>",2019-10-30 09:01:51 -0700,2019-10-30 07:47:37 -0700,2019-10-30 09:01:50 -0700
422,en_US,HKWorkoutActivityTypeYoga,89.42109781702359,min,0,mi,371.2447457757033,kcal,Neelesh’s Apple Watch,6.0.1,"<<HKDevice: 0x282576580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.0.1>",2019-11-02 11:39:20 -0700,2019-11-02 10:09:53 -0700,2019-11-02 11:39:19 -0700
424,en_US,HKWorkoutActivityTypeYoga,56.81116549968719,min,0,mi,180.0919021259744,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825768a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-04 08:57:49 -0700,2019-11-04 08:00:59 -0700,2019-11-04 08:57:48 -0700
432,en_US,HKWorkoutActivityTypeYoga,55.6564508497715,min,0,mi,197.9447898462195,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x282577520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-08 10:18:58 -0700,2019-11-08 09:23:17 -0700,2019-11-08 10:18:57 -0700
436,en_US,HKWorkoutActivityTypeYoga,73.18884316484133,min,0,mi,301.3130061751858,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x282577bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-09 08:16:46 -0700,2019-11-09 07:03:33 -0700,2019-11-09 08:16:45 -0700
438,en_US,HKWorkoutActivityTypeYoga,66.84765666723251,min,0,mi,212.4937736138598,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x282577ed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-10 11:46:11 -0700,2019-11-10 10:39:19 -0700,2019-11-10 11:46:10 -0700
448,en_US,HKWorkoutActivityTypeYoga,80.18977326750755,min,0,mi,276.8400674036268,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b9360>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-14 08:29:24 -0700,2019-11-14 07:09:11 -0700,2019-11-14 08:29:23 -0700
450,en_US,HKWorkoutActivityTypeYoga,36.92602548400561,min,0,mi,114.5593310891917,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b9680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-15 09:05:14 -0700,2019-11-15 08:28:17 -0700,2019-11-15 09:05:13 -0700
453,en_US,HKWorkoutActivityTypeYoga,90.85208118359247,min,0,mi,270.4242223855965,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b9b30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-16 12:14:05 -0700,2019-11-16 10:40:47 -0700,2019-11-16 12:14:03 -0700
456,en_US,HKWorkoutActivityTypeYoga,53.31286339958509,min,0,mi,213.0272469671817,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b9fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-17 15:02:50 -0700,2019-11-17 14:09:30 -0700,2019-11-17 15:02:48 -0700
459,en_US,HKWorkoutActivityTypeYoga,50.98329948385557,min,0,mi,188.2338965314097,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825ba490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-18 09:47:40 -0700,2019-11-18 08:56:39 -0700,2019-11-18 09:47:38 -0700
462,en_US,HKWorkoutActivityTypeYoga,30.13988015055656,min,0,mi,101.3630064704914,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825ba940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-19 09:02:50 -0700,2019-11-19 08:32:40 -0700,2019-11-19 09:02:49 -0700
465,en_US,HKWorkoutActivityTypeYoga,57.85696763197581,min,0,mi,195.8233870923738,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825badf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-19 22:05:28 -0700,2019-11-19 21:07:35 -0700,2019-11-19 22:05:27 -0700
467,en_US,HKWorkoutActivityTypeYoga,38.19393483400345,min,0,mi,148.0619468720064,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bb110>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-20 13:24:25 -0700,2019-11-20 12:46:12 -0700,2019-11-20 13:24:24 -0700
469,en_US,HKWorkoutActivityTypeYoga,70.57773244976997,min,0,mi,277.0457290948895,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bb390>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-21 08:39:47 -0700,2019-11-21 07:29:11 -0700,2019-11-21 08:39:45 -0700
473,en_US,HKWorkoutActivityTypeYoga,75.16626641551653,min,0,mi,311.3189175040766,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bba70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-22 20:43:31 -0700,2019-11-22 19:28:19 -0700,2019-11-22 20:43:29 -0700
475,en_US,HKWorkoutActivityTypeYoga,66.49792740146319,min,0,mi,261.4204654205391,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bbd90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-23 13:09:39 -0700,2019-11-23 12:03:07 -0700,2019-11-23 13:09:37 -0700
477,en_US,HKWorkoutActivityTypeYoga,12.53951153357824,min,0,mi,45.49464523066791,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bc140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-24 07:26:30 -0700,2019-11-24 07:13:57 -0700,2019-11-24 07:26:29 -0700
478,en_US,HKWorkoutActivityTypeYoga,91.42598396539688,min,0,mi,361.9179789898976,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bc2d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-24 10:49:26 -0700,2019-11-24 09:17:59 -0700,2019-11-24 10:49:24 -0700
480,en_US,HKWorkoutActivityTypeYoga,29.01889553467432,min,0,mi,105.6724763791791,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bc5f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-25 09:20:20 -0700,2019-11-25 08:51:18 -0700,2019-11-25 09:20:19 -0700
483,en_US,HKWorkoutActivityTypeYoga,70.30339925090472,min,0,mi,255.6236362643123,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bcaa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-26 09:33:38 -0700,2019-11-26 08:23:19 -0700,2019-11-26 09:33:37 -0700
486,en_US,HKWorkoutActivityTypeYoga,28.83955659866333,min,0,mi,96.22600000000025,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bcf50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-27 08:28:20 -0700,2019-11-27 07:59:29 -0700,2019-11-27 08:28:19 -0700
489,en_US,HKWorkoutActivityTypeYoga,42.62389931678772,min,0,mi,173.0102761763823,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bd400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-27 20:15:59 -0700,2019-11-27 19:33:21 -0700,2019-11-27 20:15:58 -0700
491,en_US,HKWorkoutActivityTypeYoga,33.58814031680425,min,0,mi,122.4511441780266,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bd720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-28 18:40:18 -0700,2019-11-28 18:06:42 -0700,2019-11-28 18:40:17 -0700
492,en_US,HKWorkoutActivityTypeYoga,77.06569636662802,min,0,mi,286.2417641444522,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bd8b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-11-29 09:49:32 -0700,2019-11-29 08:32:26 -0700,2019-11-29 09:49:30 -0700
499,en_US,HKWorkoutActivityTypeYoga,78.37073109944662,min,0,mi,280.2752152818474,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825be3a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-01 18:31:42 -0700,2019-12-01 17:13:18 -0700,2019-12-01 18:31:40 -0700
502,en_US,HKWorkoutActivityTypeYoga,69.25017743309338,min,0,mi,272.3080276244877,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825be850>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-03 15:02:01 -0700,2019-12-03 13:52:44 -0700,2019-12-03 15:01:59 -0700
505,en_US,HKWorkoutActivityTypeYoga,26.20232741634051,min,0,mi,93.86130843802557,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bed00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-05 09:25:52 -0700,2019-12-05 08:59:38 -0700,2019-12-05 09:25:51 -0700
506,en_US,HKWorkoutActivityTypeYoga,34.80640310049057,min,0,mi,150.8595300694322,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bee90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-06 10:06:40 -0700,2019-12-06 09:31:50 -0700,2019-12-06 10:06:39 -0700
509,en_US,HKWorkoutActivityTypeYoga,61.38118733366331,min,0,mi,218.9433051411004,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bf340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-07 10:16:23 -0700,2019-12-07 09:14:59 -0700,2019-12-07 10:16:22 -0700
512,en_US,HKWorkoutActivityTypeYoga,54.60101723472278,min,0,mi,208.2248366169753,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bf7f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-08 12:30:32 -0700,2019-12-08 11:35:55 -0700,2019-12-08 12:30:31 -0700
513,en_US,HKWorkoutActivityTypeYoga,61.83694026668866,min,0,mi,236.4289501917472,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bf980>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-09 08:57:00 -0700,2019-12-09 07:55:09 -0700,2019-12-09 08:56:59 -0700
515,en_US,HKWorkoutActivityTypeYoga,46.35089845061302,min,0,mi,173.1286933155495,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825bfca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-10 09:29:55 -0700,2019-12-10 08:43:33 -0700,2019-12-10 09:29:54 -0700
521,en_US,HKWorkoutActivityTypeYoga,6.458587032556534,min,0,mi,20.56268872138165,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b0640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-13 09:08:48 -0700,2019-12-13 09:02:20 -0700,2019-12-13 09:08:48 -0700
522,en_US,HKWorkoutActivityTypeYoga,45.09768346548081,min,0,mi,155.1483853982518,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b07d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-13 09:54:08 -0700,2019-12-13 09:09:01 -0700,2019-12-13 09:54:07 -0700
524,en_US,HKWorkoutActivityTypeYoga,51.47860728303591,min,0,mi,189.7511043116564,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b0af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-14 08:28:09 -0700,2019-12-14 07:36:40 -0700,2019-12-14 08:28:08 -0700
527,en_US,HKWorkoutActivityTypeYoga,5.169624416033427,min,0,mi,20.54532462416928,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b0fa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-15 18:20:07 -0700,2019-12-15 18:14:45 -0700,2019-12-15 18:20:06 -0700
528,en_US,HKWorkoutActivityTypeYoga,76.25892454981803,min,0,mi,231.9797315528988,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b1130>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-15 19:36:23 -0700,2019-12-15 18:20:06 -0700,2019-12-15 19:36:22 -0700
529,en_US,HKWorkoutActivityTypeYoga,27.83936419884364,min,0,mi,101.520376133744,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b12c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-16 10:00:53 -0700,2019-12-16 09:33:02 -0700,2019-12-16 10:00:53 -0700
532,en_US,HKWorkoutActivityTypeYoga,140.3265845000744,min,0,mi,420.1960837719902,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825563a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-16 22:46:51 -0700,2019-12-16 20:26:29 -0700,2019-12-16 22:46:49 -0700
537,en_US,HKWorkoutActivityTypeYoga,53.87668436566989,min,0,mi,194.0239999999995,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b44b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-18 21:21:57 -0700,2019-12-18 20:28:04 -0700,2019-12-18 21:21:56 -0700
539,en_US,HKWorkoutActivityTypeYoga,36.22736555139224,min,0,mi,137.9485946856265,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b47d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-19 20:58:16 -0700,2019-12-19 20:22:01 -0700,2019-12-19 20:58:15 -0700
542,en_US,HKWorkoutActivityTypeYoga,90.27512364983559,min,0,mi,342.5242713699326,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b4c80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-21 10:44:52 -0700,2019-12-21 09:14:34 -0700,2019-12-21 10:44:51 -0700
544,en_US,HKWorkoutActivityTypeYoga,35.77472061713537,min,0,mi,143.8086842874787,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b4fa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-22 12:06:52 -0700,2019-12-22 11:31:05 -0700,2019-12-22 12:06:51 -0700
547,en_US,HKWorkoutActivityTypeYoga,31.96427040100098,min,0,mi,87.88145156262159,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b5450>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-22 20:53:03 -0700,2019-12-22 20:21:04 -0700,2019-12-22 20:53:02 -0700
548,en_US,HKWorkoutActivityTypeYoga,16.75910688440005,min,0,mi,56.53881505734923,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b55e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-23 11:54:33 -0700,2019-12-23 11:37:47 -0700,2019-12-23 11:54:32 -0700
551,en_US,HKWorkoutActivityTypeYoga,67.9199231505394,min,0,mi,220.0007056747078,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b5a90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-25 10:08:01 -0700,2019-12-25 09:00:05 -0700,2019-12-25 10:08:00 -0700
554,en_US,HKWorkoutActivityTypeYoga,76.14981171687444,min,0,mi,273.3753966011551,kcal,Neelesh’s Apple Watch,6.1,"<<HKDevice: 0x2825b5f40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1>",2019-12-27 12:34:31 -0700,2019-12-27 11:18:20 -0700,2019-12-27 12:34:29 -0700
556,en_US,HKWorkoutActivityTypeYoga,64.21839355031649,min,0,mi,238.3330217413116,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b6300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2019-12-28 09:16:41 -0700,2019-12-28 08:12:27 -0700,2019-12-28 09:16:40 -0700
559,en_US,HKWorkoutActivityTypeYoga,33.37058253288269,min,0,mi,123.8821928554713,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b67b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2019-12-29 11:53:32 -0700,2019-12-29 11:20:09 -0700,2019-12-29 11:53:31 -0700
563,en_US,HKWorkoutActivityTypeYoga,48.56792471607526,min,0,mi,162.7429166605481,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b6df0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2019-12-30 12:28:44 -0700,2019-12-30 11:40:09 -0700,2019-12-30 12:28:43 -0700
